customer_id,full_name,email,phone,user_type,account_status
482,Nilam Prakasa,nilam.prakasa@itera.ac.id,0841364999,Mahasiswa,Tidak Aktif
483,"Mulyanto Sudiati, M.Kom.","mulyanto.sudiati,.m.kom.@itera.ac.id",+62-0041-914-6350,Mahasiswa,Tidak Aktif
484,Lurhur Suartini,lurhur.suartini@itera.ac.id,+62 (0996) 488-4928,Mahasiswa,Aktif
485,"dr. Jaiman Mandala, S.E.","dr..jaiman.mandala,.s.e.@itera.ac.id",+62 (023) 788 1664,Karyawan,Tidak Aktif
486,"Rini Salahudin, M.M.","rini.salahudin,.m.m.@itera.ac.id",+62 (88) 823-8742,Mahasiswa,Tidak Aktif
487,Tgk. Argono Mandala,tgk..argono.mandala@itera.ac.id,(0067) 799 1269,Dosen,Aktif
488,"drg. Jelita Wahyuni, M.TI.","drg..jelita.wahyuni,.m.ti.@itera.ac.id",+62 (57) 232 8002,Dosen,Aktif
489,"KH. Jayadi Pratiwi, S.Pt","kh..jayadi.pratiwi,.s.pt@itera.ac.id",+62 (0773) 624-2746,Mahasiswa,Aktif
490,Virman Santoso,virman.santoso@itera.ac.id,+62-56-764-5286,Mahasiswa,Aktif
491,"Drs. Dina Hartati, M.M.","drs..dina.hartati,.m.m.@itera.ac.id",+62-0205-782-2026,Karyawan,Aktif
492,Surya Wacana,surya.wacana@itera.ac.id,(0078) 146-3388,Dosen,Aktif
493,drg. Darimin Kuswoyo,drg..darimin.kuswoyo@itera.ac.id,+62-93-993-4586,Mahasiswa,Tidak Aktif
494,"Hasan Mandasari, S.Pt","hasan.mandasari,.s.pt@itera.ac.id",+62-0572-826-0652,Mahasiswa,Aktif
495,Novi Lestari,novi.lestari@itera.ac.id,+62 (171) 586 8445,Karyawan,Aktif
496,Setya Suartini,setya.suartini@itera.ac.id,+62 (0678) 872 9638,Mahasiswa,Aktif
497,"Mujur Mandasari, S.Gz","mujur.mandasari,.s.gz@itera.ac.id",+62 (0352) 798-4034,Dosen,Tidak Aktif
498,Cayadi Mardhiyah,cayadi.mardhiyah@itera.ac.id,+62 (0515) 275-7860,Mahasiswa,Tidak Aktif
499,Victoria Waluyo,victoria.waluyo@itera.ac.id,(014) 944-7270,Karyawan,Aktif
500,"H. Martani Mustofa, M.M.","h..martani.mustofa,.m.m.@itera.ac.id",+62-079-790-0760,Karyawan,Aktif
501,Raina Susanti,raina.susanti@itera.ac.id,(047) 202-3553,Mahasiswa,Aktif
502,Anita Hutagalung,anita.hutagalung@itera.ac.id,+62-065-400-8950,Dosen,Aktif
503,Karna Sihombing,karna.sihombing@itera.ac.id,+62-0236-250-6526,Mahasiswa,Tidak Aktif
504,Caturangga Permadi,caturangga.permadi@itera.ac.id,(074) 784-7004,Dosen,Aktif
505,Zulaikha Prasetya,zulaikha.prasetya@itera.ac.id,(048) 026-9448,Dosen,Aktif
506,Balidin Irawan,balidin.irawan@itera.ac.id,(0080) 109-6651,Mahasiswa,Aktif
507,Harjo Nababan,harjo.nababan@itera.ac.id,+62-26-524-3295,Karyawan,Aktif
508,Vivi Sihombing,vivi.sihombing@itera.ac.id,+62 (38) 113-0520,Mahasiswa,Tidak Aktif
509,"Hj. Icha Kuswoyo, S.Pt","hj..icha.kuswoyo,.s.pt@itera.ac.id",+62 (0774) 071-0639,Mahasiswa,Aktif
510,dr. Cakrabirawa Tamba,dr..cakrabirawa.tamba@itera.ac.id,+62 (17) 789-4292,Mahasiswa,Tidak Aktif
511,Irma Agustina,irma.agustina@itera.ac.id,+62 (038) 425 7331,Dosen,Tidak Aktif
512,Ophelia Puspita,ophelia.puspita@itera.ac.id,+62 (051) 282 2793,Karyawan,Tidak Aktif
513,Bahuraksa Setiawan,bahuraksa.setiawan@itera.ac.id,+62-67-351-7125,Karyawan,Aktif
514,"Jamalia Santoso, S.Kom","jamalia.santoso,.s.kom@itera.ac.id",+62 (066) 194-9824,Karyawan,Aktif
515,Rina Waskita,rina.waskita@itera.ac.id,(0823) 302 9620,Dosen,Tidak Aktif
516,Kasusra Nashiruddin,kasusra.nashiruddin@itera.ac.id,089 549 2997,Mahasiswa,Tidak Aktif
517,Intan Prabowo,intan.prabowo@itera.ac.id,+62 (052) 916-9251,Dosen,Aktif
518,Gina Samosir,gina.samosir@itera.ac.id,(0650) 686-4354,Mahasiswa,Tidak Aktif
519,Karimah Wibisono,karimah.wibisono@itera.ac.id,+62 (006) 307-3168,Karyawan,Aktif
520,Manah Winarsih,manah.winarsih@itera.ac.id,+62-0316-342-8513,Mahasiswa,Aktif
521,Dewi Prasetya,dewi.prasetya@itera.ac.id,+62 (616) 361 5192,Mahasiswa,Aktif
522,Nugraha Mayasari,nugraha.mayasari@itera.ac.id,(0364) 470-6184,Mahasiswa,Tidak Aktif
523,Oman Permadi,oman.permadi@itera.ac.id,+62 (601) 956 8221,Dosen,Aktif
524,Ella Farida,ella.farida@itera.ac.id,0805479794,Mahasiswa,Aktif
525,Tari Manullang,tari.manullang@itera.ac.id,+62 (068) 326-5015,Karyawan,Tidak Aktif
526,Rahayu Safitri,rahayu.safitri@itera.ac.id,+62 (948) 134 1556,Dosen,Aktif
527,T. Laksana Susanti,t..laksana.susanti@itera.ac.id,+62 (0664) 155-3588,Mahasiswa,Tidak Aktif
528,"drg. Keisha Nainggolan, S.Ked","drg..keisha.nainggolan,.s.ked@itera.ac.id",+62 (76) 417 2519,Karyawan,Aktif
529,"Puji Waskita, S.E.","puji.waskita,.s.e.@itera.ac.id",+62 (79) 176 5174,Mahasiswa,Tidak Aktif
530,Ganjaran Nasyiah,ganjaran.nasyiah@itera.ac.id,+62 (0435) 361 4465,Mahasiswa,Tidak Aktif
531,Victoria Safitri,victoria.safitri@itera.ac.id,+62 (910) 582-9869,Dosen,Aktif
532,Ir. Alika Susanti,ir..alika.susanti@itera.ac.id,+62-939-235-9645,Karyawan,Tidak Aktif
533,Puti Hidayat,puti.hidayat@itera.ac.id,+62 (486) 108 1628,Dosen,Tidak Aktif
534,"Sidiq Winarno, S.Ked","sidiq.winarno,.s.ked@itera.ac.id",+62-939-916-7024,Karyawan,Aktif
535,Banara Mahendra,banara.mahendra@itera.ac.id,+62-622-904-9928,Dosen,Tidak Aktif
536,Warta Maryati,warta.maryati@itera.ac.id,+62 (279) 983 3979,Mahasiswa,Tidak Aktif
537,Rika Sitompul,rika.sitompul@itera.ac.id,+62 (93) 272 7228,Dosen,Tidak Aktif
538,"Tri Saragih, M.TI.","tri.saragih,.m.ti.@itera.ac.id",(0302) 233-3790,Karyawan,Tidak Aktif
539,Cecep Anggraini,cecep.anggraini@itera.ac.id,+62 (076) 467 3308,Karyawan,Tidak Aktif
540,Vicky Januar,vicky.januar@itera.ac.id,+62 (073) 098 3680,Mahasiswa,Tidak Aktif
541,Bella Manullang,bella.manullang@itera.ac.id,+62-078-328-1055,Karyawan,Tidak Aktif
542,Patricia Saefullah,patricia.saefullah@itera.ac.id,(018) 886 5440,Dosen,Tidak Aktif
543,"Dr. Titi Pradana, S.Pd","dr..titi.pradana,.s.pd@itera.ac.id",(068) 047 4728,Mahasiswa,Aktif
544,Ciaobella Simbolon,ciaobella.simbolon@itera.ac.id,+62 (075) 295 1617,Dosen,Tidak Aktif
545,Luhung Zulaika,luhung.zulaika@itera.ac.id,+62 (074) 496-3442,Dosen,Tidak Aktif
546,"Hj. Hilda Nasyidah, S.Gz","hj..hilda.nasyidah,.s.gz@itera.ac.id",+62 (244) 181 4089,Mahasiswa,Tidak Aktif
547,Respati Yulianti,respati.yulianti@itera.ac.id,+62-000-310-2960,Karyawan,Aktif
548,"Dr. Jail Iswahyudi, S.Pt","dr..jail.iswahyudi,.s.pt@itera.ac.id",(098) 025 6588,Mahasiswa,Tidak Aktif
549,"Bagus Kuswandari, S.Psi","bagus.kuswandari,.s.psi@itera.ac.id",(0271) 607 5246,Dosen,Aktif
550,Sakura Sitompul,sakura.sitompul@itera.ac.id,+62-383-136-0529,Dosen,Tidak Aktif
551,Cici Mardhiyah,cici.mardhiyah@itera.ac.id,+62-003-506-6160,Karyawan,Aktif
552,Tgk. Zahra Pudjiastuti,tgk..zahra.pudjiastuti@itera.ac.id,+62-392-054-7976,Mahasiswa,Aktif
553,Pranawa Rahimah,pranawa.rahimah@itera.ac.id,0840244998,Karyawan,Aktif
554,"Puput Usada, S.Kom","puput.usada,.s.kom@itera.ac.id",+62-371-396-4008,Karyawan,Tidak Aktif
555,Maida Simbolon,maida.simbolon@itera.ac.id,(0929) 133 2342,Karyawan,Aktif
556,Candrakanta Sihombing,candrakanta.sihombing@itera.ac.id,0860969913,Dosen,Tidak Aktif
557,Pia Hutagalung,pia.hutagalung@itera.ac.id,+62-062-681-7257,Mahasiswa,Tidak Aktif
558,"Ir. Hana Samosir, M.Pd","ir..hana.samosir,.m.pd@itera.ac.id",+62 (0317) 583 8979,Mahasiswa,Aktif
559,dr. Cager Haryanti,dr..cager.haryanti@itera.ac.id,+62 (67) 161 5600,Mahasiswa,Tidak Aktif
560,Lanang Pradipta,lanang.pradipta@itera.ac.id,+62 (81) 653 2207,Karyawan,Aktif
561,dr. Ina Hutapea,dr..ina.hutapea@itera.ac.id,+62 (0515) 234 9017,Mahasiswa,Tidak Aktif
562,Paulin Pangestu,paulin.pangestu@itera.ac.id,(022) 119-3927,Karyawan,Tidak Aktif
563,"H. Imam Lailasari, S.Pd","h..imam.lailasari,.s.pd@itera.ac.id",+62 (0981) 267 3819,Karyawan,Tidak Aktif
564,Saka Padmasari,saka.padmasari@itera.ac.id,+62 (847) 548-2439,Mahasiswa,Aktif
565,"Drs. Putri Rahimah, M.Ak","drs..putri.rahimah,.m.ak@itera.ac.id",+62 (0955) 363-8863,Dosen,Tidak Aktif
566,Ridwan Halim,ridwan.halim@itera.ac.id,+62 (081) 734-7790,Karyawan,Tidak Aktif
567,Humaira Sihombing,humaira.sihombing@itera.ac.id,+62-690-620-5120,Mahasiswa,Tidak Aktif
568,"R. Jati Pradana, S.I.Kom","r..jati.pradana,.s.i.kom@itera.ac.id",+62 (0926) 282 2782,Mahasiswa,Aktif
569,Fathonah Wahyudin,fathonah.wahyudin@itera.ac.id,081 773 2864,Mahasiswa,Aktif
570,"Drs. Latika Suartini, M.M.","drs..latika.suartini,.m.m.@itera.ac.id",087 032 8162,Mahasiswa,Tidak Aktif
571,Ir. Prayogo Wijaya,ir..prayogo.wijaya@itera.ac.id,+62 (039) 006 6408,Mahasiswa,Tidak Aktif
572,"Ir. Kambali Irawan, M.Kom.","ir..kambali.irawan,.m.kom.@itera.ac.id",+62 (0505) 842 2970,Dosen,Aktif
573,Ana Anggriawan,ana.anggriawan@itera.ac.id,(029) 990 9517,Karyawan,Aktif
574,"Paramita Nashiruddin, S.IP","paramita.nashiruddin,.s.ip@itera.ac.id",+62-94-787-4488,Mahasiswa,Aktif
575,"Jamil Purnawati, S.I.Kom","jamil.purnawati,.s.i.kom@itera.ac.id",0892745155,Dosen,Tidak Aktif
576,"Bahuraksa Nababan, S.T.","bahuraksa.nababan,.s.t.@itera.ac.id",0816375394,Karyawan,Tidak Aktif
577,Enteng Nashiruddin,enteng.nashiruddin@itera.ac.id,0839513544,Mahasiswa,Tidak Aktif
578,Eva Winarsih,eva.winarsih@itera.ac.id,+62 (648) 172-3570,Dosen,Tidak Aktif
579,Cut Hani Puspita,cut.hani.puspita@itera.ac.id,(0998) 248-6787,Dosen,Tidak Aktif
580,"Hj. Sabrina Mandala, S.H.","hj..sabrina.mandala,.s.h.@itera.ac.id",(0309) 065-1909,Mahasiswa,Aktif
581,Lantar Prabowo,lantar.prabowo@itera.ac.id,(0923) 549 0319,Mahasiswa,Tidak Aktif
582,R. Ganda Usamah,r..ganda.usamah@itera.ac.id,+62 (916) 972-6374,Mahasiswa,Tidak Aktif
583,"Daliman Waskita, S.E.I","daliman.waskita,.s.e.i@itera.ac.id",(012) 042-9484,Dosen,Aktif
584,"R.A. Widya Hakim, S.Farm","r.a..widya.hakim,.s.farm@itera.ac.id",+62 (041) 962 0381,Mahasiswa,Tidak Aktif
585,"Dr. Baktiono Maulana, S.Farm","dr..baktiono.maulana,.s.farm@itera.ac.id",+62-01-518-3438,Karyawan,Aktif
586,"Puti Ophelia Rahmawati, S.Pt","puti.ophelia.rahmawati,.s.pt@itera.ac.id",(085) 928-4413,Dosen,Aktif
587,Caket Uwais,caket.uwais@itera.ac.id,(016) 744-2613,Karyawan,Aktif
588,"Bagya Sihombing, S.Ked","bagya.sihombing,.s.ked@itera.ac.id",+62 (042) 164-2166,Dosen,Tidak Aktif
589,Zahra Nababan,zahra.nababan@itera.ac.id,+62 (77) 204-5056,Dosen,Aktif
590,Eka Haryanto,eka.haryanto@itera.ac.id,+62 (005) 323 4903,Mahasiswa,Aktif
591,"Oni Wasita, S.IP","oni.wasita,.s.ip@itera.ac.id",+62-0038-197-8347,Dosen,Tidak Aktif
592,Belinda Yuniar,belinda.yuniar@itera.ac.id,+62 (0135) 495 9361,Karyawan,Aktif
593,Oliva Yuniar,oliva.yuniar@itera.ac.id,+62 (881) 716-5813,Mahasiswa,Aktif
594,"Kamaria Nuraini, S.Sos","kamaria.nuraini,.s.sos@itera.ac.id",(0314) 857 7511,Dosen,Tidak Aktif
595,"R.A. Cici Hartati, S.T.","r.a..cici.hartati,.s.t.@itera.ac.id",+62 (332) 396 1298,Mahasiswa,Aktif
596,Nardi Puspasari,nardi.puspasari@itera.ac.id,+62-576-541-3539,Mahasiswa,Aktif
597,Virman Kuswoyo,virman.kuswoyo@itera.ac.id,+62 (000) 948-1218,Karyawan,Tidak Aktif
598,Kayla Prasasta,kayla.prasasta@itera.ac.id,+62-77-080-0813,Karyawan,Aktif
599,Hasim Simbolon,hasim.simbolon@itera.ac.id,+62 (38) 900-5113,Karyawan,Aktif
600,"dr. Nadia Waluyo, S.Ked","dr..nadia.waluyo,.s.ked@itera.ac.id",(019) 150 3357,Mahasiswa,Tidak Aktif
601,Kartika Suartini,kartika.suartini@itera.ac.id,+62-57-871-8254,Dosen,Tidak Aktif
602,"R. Ikhsan Purnawati, M.Ak","r..ikhsan.purnawati,.m.ak@itera.ac.id",+62-878-848-7125,Dosen,Aktif
603,"Dt. Gatra Simanjuntak, S.T.","dt..gatra.simanjuntak,.s.t.@itera.ac.id",+62 (43) 057 7185,Mahasiswa,Tidak Aktif
604,"Nilam Yolanda, S.Pt","nilam.yolanda,.s.pt@itera.ac.id",(025) 732 6964,Mahasiswa,Tidak Aktif
605,"Farah Hardiansyah, S.Pd","farah.hardiansyah,.s.pd@itera.ac.id",+62-063-982-7300,Karyawan,Tidak Aktif
606,Zaenab Hardiansyah,zaenab.hardiansyah@itera.ac.id,(0088) 275 5297,Mahasiswa,Tidak Aktif
607,drg. Clara Maulana,drg..clara.maulana@itera.ac.id,081 568 1747,Karyawan,Tidak Aktif
608,Caturangga Sihombing,caturangga.sihombing@itera.ac.id,+62 (083) 089 2377,Mahasiswa,Tidak Aktif
609,Edison Tamba,edison.tamba@itera.ac.id,+62 (088) 954-5997,Karyawan,Tidak Aktif
610,Mumpuni Samosir,mumpuni.samosir@itera.ac.id,+62 (50) 701-5529,Dosen,Tidak Aktif
611,Wadi Mandala,wadi.mandala@itera.ac.id,+62 (96) 351 5861,Dosen,Tidak Aktif
612,Natalia Halim,natalia.halim@itera.ac.id,+62 (0438) 324 3826,Karyawan,Aktif
613,"dr. Nadine Tampubolon, S.E.I","dr..nadine.tampubolon,.s.e.i@itera.ac.id",+62 (0280) 359 3115,Karyawan,Tidak Aktif
614,"Fitriani Firgantoro, M.M.","fitriani.firgantoro,.m.m.@itera.ac.id",+62 (28) 801 4014,Karyawan,Aktif
615,"Opan Puspita, M.Pd","opan.puspita,.m.pd@itera.ac.id",+62-583-172-4912,Karyawan,Tidak Aktif
616,"drg. Kasim Kusmawati, S.Sos","drg..kasim.kusmawati,.s.sos@itera.ac.id",+62 (051) 276-2612,Dosen,Tidak Aktif
617,Galur Salahudin,galur.salahudin@itera.ac.id,+62 (12) 230 5222,Dosen,Aktif
618,"Sutan Hasta Safitri, S.Psi","sutan.hasta.safitri,.s.psi@itera.ac.id",+62 (051) 746-1821,Karyawan,Aktif
619,Zaenab Sinaga,zaenab.sinaga@itera.ac.id,+62 (177) 002-2913,Dosen,Aktif
620,Hasna Haryanti,hasna.haryanti@itera.ac.id,+62 (63) 917 8471,Dosen,Aktif
621,T. Gading Pratama,t..gading.pratama@itera.ac.id,+62 (72) 211 1899,Mahasiswa,Aktif
622,Kayla Usamah,kayla.usamah@itera.ac.id,+62 (85) 136 4759,Karyawan,Tidak Aktif
623,"Febi Widiastuti, S.Kom","febi.widiastuti,.s.kom@itera.ac.id",(098) 583 9536,Dosen,Tidak Aktif
624,R. Tirta Ardianto,r..tirta.ardianto@itera.ac.id,+62-0975-037-4522,Mahasiswa,Aktif
625,Nyoman Megantara,nyoman.megantara@itera.ac.id,+62 (0451) 767 5289,Karyawan,Aktif
626,"Halima Wahyudin, M.Kom.","halima.wahyudin,.m.kom.@itera.ac.id",+62 (98) 962 8555,Karyawan,Aktif
627,"T. Mahesa Rahayu, S.E.I","t..mahesa.rahayu,.s.e.i@itera.ac.id",+62 (33) 345-9609,Mahasiswa,Aktif
628,"Drs. Nadia Pratiwi, S.Ked","drs..nadia.pratiwi,.s.ked@itera.ac.id",+62-014-410-7166,Dosen,Tidak Aktif
629,Dt. Galur Kusumo,dt..galur.kusumo@itera.ac.id,+62 (90) 324 5246,Mahasiswa,Tidak Aktif
630,Harjaya Nainggolan,harjaya.nainggolan@itera.ac.id,(0062) 380 3351,Mahasiswa,Aktif
631,"Prabawa Mayasari, M.Kom.","prabawa.mayasari,.m.kom.@itera.ac.id",+62 (0866) 309 7324,Karyawan,Tidak Aktif
632,"Mahfud Andriani, S.Gz","mahfud.andriani,.s.gz@itera.ac.id",(0288) 973-9710,Dosen,Tidak Aktif
633,"Fitria Widiastuti, S.E.I","fitria.widiastuti,.s.e.i@itera.ac.id",(037) 311-7698,Dosen,Aktif
634,"Karimah Saptono, S.Pd","karimah.saptono,.s.pd@itera.ac.id",083 672 0206,Dosen,Aktif
635,Zulaikha Salahudin,zulaikha.salahudin@itera.ac.id,+62 (305) 618-8754,Dosen,Tidak Aktif
636,"R. Among Latupono, S.Gz","r..among.latupono,.s.gz@itera.ac.id",+62-180-891-6315,Mahasiswa,Aktif
637,Kacung Pertiwi,kacung.pertiwi@itera.ac.id,+62-46-622-6063,Dosen,Tidak Aktif
638,Langgeng Kuswandari,langgeng.kuswandari@itera.ac.id,(030) 205 5669,Karyawan,Aktif
639,Ilsa Safitri,ilsa.safitri@itera.ac.id,0881783143,Dosen,Aktif
640,Carla Yuniar,carla.yuniar@itera.ac.id,+62 (77) 430-2399,Mahasiswa,Tidak Aktif
641,Drs. Febi Yuniar,drs..febi.yuniar@itera.ac.id,+62-164-460-0278,Mahasiswa,Aktif
642,"Ir. Marwata Prasetya, M.Kom.","ir..marwata.prasetya,.m.kom.@itera.ac.id",+62 (035) 635-6358,Dosen,Aktif
643,Siti Tampubolon,siti.tampubolon@itera.ac.id,+62-65-462-5403,Mahasiswa,Tidak Aktif
644,Wardi Mangunsong,wardi.mangunsong@itera.ac.id,+62 (342) 756-8443,Karyawan,Aktif
645,Irfan Pranowo,irfan.pranowo@itera.ac.id,087 883 2844,Mahasiswa,Tidak Aktif
646,Garda Wasita,garda.wasita@itera.ac.id,+62 (0603) 634-4720,Dosen,Aktif
647,Darmaji Susanti,darmaji.susanti@itera.ac.id,+62 (04) 034 9169,Dosen,Aktif
648,Yessi Sihombing,yessi.sihombing@itera.ac.id,+62 (094) 555 4495,Karyawan,Aktif
649,Najib Pratama,najib.pratama@itera.ac.id,+62 (479) 476-5981,Karyawan,Aktif
650,Dt. Taufan Sihombing,dt..taufan.sihombing@itera.ac.id,+62-0381-755-7825,Mahasiswa,Aktif
651,Ir. Ratna Pratiwi,ir..ratna.pratiwi@itera.ac.id,+62 (0362) 198-2576,Karyawan,Aktif
652,Hamima Suwarno,hamima.suwarno@itera.ac.id,084 255 0278,Mahasiswa,Aktif
653,Wira Thamrin,wira.thamrin@itera.ac.id,0847097737,Mahasiswa,Tidak Aktif
654,Ozy Nugroho,ozy.nugroho@itera.ac.id,(054) 674 9135,Mahasiswa,Tidak Aktif
655,Nilam Gunawan,nilam.gunawan@itera.ac.id,+62-606-800-4231,Dosen,Tidak Aktif
656,Hamima Prasetyo,hamima.prasetyo@itera.ac.id,+62-01-023-6336,Mahasiswa,Aktif
657,"Sakura Kuswoyo, S.Ked","sakura.kuswoyo,.s.ked@itera.ac.id",+62 (071) 557-2466,Karyawan,Aktif
658,Puti Hamima Manullang,puti.hamima.manullang@itera.ac.id,+62-0021-024-7780,Karyawan,Aktif
659,Drs. Winda Wibisono,drs..winda.wibisono@itera.ac.id,+62 (008) 602-1420,Dosen,Aktif
660,"Paris Pratama, S.Pt","paris.pratama,.s.pt@itera.ac.id",(020) 869-5148,Dosen,Aktif
661,"Bagus Sihombing, S.IP","bagus.sihombing,.s.ip@itera.ac.id",+62-92-160-1801,Mahasiswa,Tidak Aktif
662,Opung Rahayu,opung.rahayu@itera.ac.id,+62 (29) 789 6475,Karyawan,Tidak Aktif
663,Dr. Yuni Hastuti,dr..yuni.hastuti@itera.ac.id,+62 (030) 728-8741,Dosen,Tidak Aktif
664,Talia Marbun,talia.marbun@itera.ac.id,+62 (971) 960-0228,Dosen,Tidak Aktif
665,Cahyono Manullang,cahyono.manullang@itera.ac.id,(0706) 468 5203,Mahasiswa,Tidak Aktif
666,Cakrajiya Mahendra,cakrajiya.mahendra@itera.ac.id,+62-0514-125-2105,Dosen,Tidak Aktif
667,"R.M. Pranawa Kuswoyo, M.Farm","r.m..pranawa.kuswoyo,.m.farm@itera.ac.id",(093) 162-3893,Mahasiswa,Aktif
668,Nalar Hariyah,nalar.hariyah@itera.ac.id,+62-0778-631-7334,Dosen,Aktif
669,Yuliana Uyainah,yuliana.uyainah@itera.ac.id,+62 (85) 824-7543,Mahasiswa,Aktif
670,"Drs. Tri Yolanda, M.M.","drs..tri.yolanda,.m.m.@itera.ac.id",(099) 318-3797,Karyawan,Aktif
671,Dt. Harjo Wulandari,dt..harjo.wulandari@itera.ac.id,+62 (50) 622 4487,Dosen,Tidak Aktif
672,"Tgk. Ira Pudjiastuti, S.Kom","tgk..ira.pudjiastuti,.s.kom@itera.ac.id",(0465) 462-7517,Karyawan,Aktif
673,drg. Putri Suartini,drg..putri.suartini@itera.ac.id,+62 (64) 573-8396,Karyawan,Tidak Aktif
674,Sutan Jagapati Hidayat,sutan.jagapati.hidayat@itera.ac.id,+62 (016) 673-0371,Dosen,Tidak Aktif
675,Kajen Firgantoro,kajen.firgantoro@itera.ac.id,(0823) 466-3157,Mahasiswa,Aktif
676,Puti Sarah Thamrin,puti.sarah.thamrin@itera.ac.id,+62 (0098) 781-9927,Karyawan,Tidak Aktif
677,Puput Agustina,puput.agustina@itera.ac.id,+62-0462-114-8755,Karyawan,Aktif
678,Tgk. Fitriani Yuniar,tgk..fitriani.yuniar@itera.ac.id,+62 (714) 841-0957,Mahasiswa,Tidak Aktif
679,Paramita Waluyo,paramita.waluyo@itera.ac.id,+62-077-787-4140,Karyawan,Tidak Aktif
680,Dewi Suwarno,dewi.suwarno@itera.ac.id,+62-73-136-5931,Mahasiswa,Aktif
681,Kani Mustofa,kani.mustofa@itera.ac.id,+62 (32) 627 4056,Mahasiswa,Tidak Aktif
682,Warta Manullang,warta.manullang@itera.ac.id,+62-728-713-4163,Karyawan,Aktif
683,Cayadi Sihombing,cayadi.sihombing@itera.ac.id,+62-025-413-4706,Dosen,Tidak Aktif
684,Kasiyah Oktaviani,kasiyah.oktaviani@itera.ac.id,+62 (063) 252-2896,Mahasiswa,Aktif
685,"Kariman Rajata, S.E.","kariman.rajata,.s.e.@itera.ac.id",+62 (73) 738 1868,Dosen,Tidak Aktif
686,Cut Melinda Waluyo,cut.melinda.waluyo@itera.ac.id,(0626) 285 6636,Mahasiswa,Tidak Aktif
687,drg. Parman Nababan,drg..parman.nababan@itera.ac.id,+62 (672) 711 3855,Dosen,Tidak Aktif
688,Kania Winarsih,kania.winarsih@itera.ac.id,+62 (077) 505 6227,Mahasiswa,Aktif
689,Puti Hidayat,puti.hidayat@itera.ac.id,0800599755,Mahasiswa,Aktif
690,Prayitna Pertiwi,prayitna.pertiwi@itera.ac.id,+62-699-599-4162,Dosen,Tidak Aktif
691,Puti Carla Pangestu,puti.carla.pangestu@itera.ac.id,+62-424-901-2353,Dosen,Aktif
692,"Hj. Tantri Hardiansyah, S.E.I","hj..tantri.hardiansyah,.s.e.i@itera.ac.id",+62-031-694-3750,Mahasiswa,Aktif
693,"Ir. Samsul Ardianto, M.TI.","ir..samsul.ardianto,.m.ti.@itera.ac.id",+62-087-161-8140,Dosen,Aktif
694,KH. Baktiadi Manullang,kh..baktiadi.manullang@itera.ac.id,+62 (0703) 089-4053,Dosen,Aktif
695,"Ir. Maimunah Wibowo, S.Kom","ir..maimunah.wibowo,.s.kom@itera.ac.id",+62 (20) 989 0145,Dosen,Aktif
696,Dt. Bahuraksa Manullang,dt..bahuraksa.manullang@itera.ac.id,0843857181,Mahasiswa,Tidak Aktif
697,Latika Samosir,latika.samosir@itera.ac.id,+62 (74) 795 9403,Karyawan,Aktif
698,Endra Maryadi,endra.maryadi@itera.ac.id,+62 (437) 422-6133,Karyawan,Aktif
699,"Respati Aryani, S.Farm","respati.aryani,.s.farm@itera.ac.id",+62 (670) 185 1076,Mahasiswa,Tidak Aktif
700,Maria Mandasari,maria.mandasari@itera.ac.id,(080) 872-3625,Karyawan,Tidak Aktif
701,Kariman Hutasoit,kariman.hutasoit@itera.ac.id,+62 (0573) 219-2405,Dosen,Tidak Aktif
702,"Gading Yolanda, M.Kom.","gading.yolanda,.m.kom.@itera.ac.id",+62-030-525-4104,Mahasiswa,Tidak Aktif
703,Ir. Tiara Permadi,ir..tiara.permadi@itera.ac.id,+62 (24) 774-5380,Mahasiswa,Tidak Aktif
704,drg. Wulan Hariyah,drg..wulan.hariyah@itera.ac.id,+62 (0123) 065 0487,Karyawan,Aktif
705,Yahya Napitupulu,yahya.napitupulu@itera.ac.id,0867986201,Karyawan,Aktif
706,Mitra Siregar,mitra.siregar@itera.ac.id,+62 (182) 356 8603,Dosen,Aktif
707,Talia Suryatmi,talia.suryatmi@itera.ac.id,(0760) 956-8411,Karyawan,Aktif
708,Malika Saragih,malika.saragih@itera.ac.id,0858843401,Mahasiswa,Aktif
709,Ida Puspita,ida.puspita@itera.ac.id,(032) 717 0260,Dosen,Tidak Aktif
710,Ir. Restu Nasyiah,ir..restu.nasyiah@itera.ac.id,+62 (0625) 290-0481,Karyawan,Tidak Aktif
711,"R.A. Cinta Rahimah, S.E.","r.a..cinta.rahimah,.s.e.@itera.ac.id",+62 (712) 143 8181,Mahasiswa,Tidak Aktif
712,Azalea Mandala,azalea.mandala@itera.ac.id,0855745750,Dosen,Aktif
713,Jessica Adriansyah,jessica.adriansyah@itera.ac.id,+62-459-183-3244,Karyawan,Tidak Aktif
714,R. Kawaya Prakasa,r..kawaya.prakasa@itera.ac.id,(0912) 979 0888,Dosen,Aktif
715,Yuliana Firgantoro,yuliana.firgantoro@itera.ac.id,0823527291,Karyawan,Tidak Aktif
716,Aditya Fujiati,aditya.fujiati@itera.ac.id,+62 (112) 861-8432,Dosen,Tidak Aktif
717,Drs. Asmianto Hidayanto,drs..asmianto.hidayanto@itera.ac.id,+62 (0930) 609 1544,Karyawan,Tidak Aktif
718,Heryanto Saputra,heryanto.saputra@itera.ac.id,(0147) 873 9990,Mahasiswa,Aktif
